0.7999999999999999,-0.9347826086956522,-5,-204,1,-1,-0.200000000000001,0.0,-79.73000000000002,1,-2,0,0,0
0.7741935483870969,-0.8426966292134831,-7,-295,-20,-26,-0.4000000000000003,-3.0700000000000003,-291.06999999999994,0,0,0,0,0
0.9655172413793104,-0.835820895522388,2,-52,-16,74,0.200000000000001,3.870000000000001,137.06000000000017,0,-2,0,4,0
0.7999999999999999,-0.7741935483870969,-3,-146,14,-2,0.0,0.8000000000000007,-14.269999999999982,0,2,0,-6,0
0.8,-0.8518518518518519,-2,-257,-36,57,-0.5999999999999996,1.400000000000002,102.52999999999996,2,0,0,3,0
0.625,-0.7857142857142857,-3,-45,-16,-36,-0.200000000000001,-3.460000000000001,-154.1300000000001,0,-2,0,-4,0
0.8541666666666666,-0.6875,11,326,28,75,1.4000000000000004,6.870000000000001,568.1299999999999,3,2,0,4,1
0.7142857142857143,-0.813953488372093,-4,-25,4,6,-0.4000000000000003,0.6600000000000001,-63.52999999999997,0,0,-1,4,0
0.7037037037037037,-0.7142857142857143,-4,-32,34,-43,-0.1999999999999993,-0.6000000000000014,-176.47000000000003,0,2,0,0,0
0.8461538461538461,-0.6956521739130435,2,108,-27,2,-0.1999999999999993,-1.66,54.0,0,0,0,-4,1
0.9523809523809524,-0.8400000000000001,4,174,7,25,0.1999999999999993,2.140000000000001,127.74,0,0,1,6,1
0.9,-0.8076923076923077,3,34,47,-67,0.5999999999999996,-1.3300000000000018,101.79999999999995,2,-2,0,6,1
0.9567567567567568,-0.8695652173913043,-22,-647,-60,-52,-1.200000000000001,-7.469999999999999,-937.7399999999998,-4,-2,0,-4,0
0.875,-0.9805825242718448,1,188,-35,-2,-0.1999999999999993,-2.4700000000000024,-39.34000000000015,1,0,-1,-3,1
0.8461538461538461,-0.7083333333333334,8,241,-28,44,1.0,1.0700000000000005,344.4699999999998,2,0,0,0,1
0.8484848484848485,-0.96,-9,-270,9,-56,-0.3999999999999986,-3.129999999999999,-413.8,-1,-2,0,0,0
0.8,-0.8611111111111112,-2,-30,-32,-45,-0.7999999999999989,-5.129999999999999,-208.79999999999995,-1,1,0,-6,1
0.8148148148148149,-0.793103448275862,0,19,-11,-8,0.200000000000001,-1.2700000000000031,36.5300000000002,1,0,0,2,0
0.6666666666666666,-0.9938837920489296,2,46,19,-38,0.0,-1.2700000000000031,-69.13000000000011,0,2,0,-4,0
0.6666666666666667,-0.725,5,232,-28,98,0.5999999999999996,4.670000000000002,233.8699999999999,2,2,0,-6,1
0.9487179487179488,-0.7619047619047619,-1,29,-36,8,-0.1999999999999993,-1.870000000000001,-102.79999999999995,-1,2,0,2,0
0.7777777777777778,-0.676923076923077,-4,-135,0,-5,0.200000000000001,-0.3299999999999983,-66.52999999999997,-1,-2,0,2,0
1.0,-0.8800000000000001,-18,-537,-25,-103,-1.5999999999999996,-8.530000000000001,-1149.7399999999998,-6,-1,0,-6,0
0.7857142857142857,-0.75,3,112,-20,-2,-0.200000000000001,-1.4700000000000024,-62.47000000000003,-1,1,0,-6,1
0.7727272727272727,-0.7407407407407407,1,37,-48,22,-0.5999999999999996,-1.7300000000000004,-23.0,1,0,0,0,0
0.5769230769230769,-0.8787878787878788,-9,-253,-19,-58,-1.200000000000001,-5.129999999999999,-287.5999999999999,0,2,-1,6,0
0.8181818181818182,-0.782608695652174,6,186,28,103,1.1999999999999993,8.730000000000004,398.3299999999999,1,2,1,0,1
0.8518518518518519,-0.9393939393939392,-3,-71,-11,24,0.4000000000000003,0.8700000000000045,64.80000000000018,0,2,0,2,0
0.6470588235294118,-0.5909090909090909,3,114,11,26,-0.1999999999999993,2.4700000000000024,105.5300000000002,-1,-1,0,0,1
0.9545454545454544,-0.8846153846153847,9,315,3,59,0.8000000000000007,4.129999999999999,186.6000000000001,-1,0,0,6,1
0.8529411764705882,-0.9788732394366196,6,126,155,69,1.4000000000000004,14.930000000000003,703.27,1,1,0,6,1
0.6923076923076923,-0.8214285714285714,-5,-335,-3,-26,-0.8000000000000007,-1.9400000000000013,-335.2000000000003,-2,-2,0,2,0
0.9,-0.7777777777777778,2,-32,4,55,0.0,3.9399999999999977,-7.2000000000000455,-1,1,0,-6,1
0.7499999999999999,-0.8305084745762712,6,177,10,23,0.7999999999999989,2.200000000000003,261.92999999999984,0,-2,0,2,1
0.8571428571428572,-0.7419354838709676,10,437,27,12,0.8000000000000007,2.6000000000000014,365.33000000000015,1,-1,0,6,1
0.8076923076923077,-0.793103448275862,12,252,3,75,0.8000000000000007,5.199999999999999,553.2700000000002,2,1,0,3,1
0.8518518518518519,-0.6666666666666666,-7,-153,1,-5,-0.8000000000000007,-0.2699999999999996,-254.39999999999984,0,2,-1,0,0
0.76,-0.8333333333333333,3,186,-20,-13,-0.1999999999999993,-2.1999999999999997,-31.1400000000001,-1,2,0,-6,0
0.8846153846153847,-0.8064516129032258,-7,-216,10,1,-0.4000000000000003,0.740000000000002,-205.20000000000005,0,1,0,0,0
0.9285714285714286,-0.5925925925925926,15,663,-9,34,0.5999999999999996,1.6699999999999982,443.3999999999999,2,1,0,-1,1
0.7999999999999999,-0.9518072289156626,1,105,-28,31,0.0,0.1999999999999993,28.069999999999936,0,2,0,-4,1
0.9550561797752808,-0.9285714285714284,-3,-30,-12,-122,-1.0,-8.940000000000001,-461.53,-2,-2,0,0,0
0.75,-0.7777777777777778,5,306,16,12,0.5999999999999996,1.8599999999999997,152.13999999999987,0,-2,1,0,1
0.9574468085106382,-0.8378378378378378,-3,-98,12,-65,-0.3999999999999986,-3.530000000000001,-182.53,-1,-2,1,2,0
0.7058823529411765,-0.7878787878787878,6,42,16,-12,0.4000000000000003,0.2699999999999996,197.39999999999984,1,0,0,6,0
0.9069767441860466,-0.8636363636363636,7,147,-8,-9,-0.1999999999999993,-1.1300000000000026,229.0,0,0,0,-4,0
0.8214285714285714,-0.9872204472843452,1,9,27,51,0.0,5.199999999999999,171.92999999999984,1,0,-1,2,1
0.75,-0.8800000000000001,-22,-490,-16,-112,-1.6000000000000014,-8.529999999999998,-1049.4699999999998,-4,-1,-1,0,0
0.6666666666666666,-0.8076923076923077,-4,4,-6,-123,-0.5999999999999996,-8.600000000000001,-432.7399999999998,-2,2,0,-6,0
0.7272727272727273,-0.8148148148148149,-7,-235,-2,-47,-0.8000000000000007,-3.27,-282.05999999999995,-2,-2,0,-1,0
0.6785714285714286,-0.8076923076923077,-10,-210,12,-66,0.1999999999999993,-3.6000000000000014,-311.46000000000004,-2,-2,0,4,0
0.9790575916230368,-0.9090909090909092,-2,-74,4,45,0.0,3.259999999999998,13.399999999999864,0,-2,0,-6,0
0.9489795918367347,-0.7142857142857143,7,224,-8,29,0.1999999999999993,1.3999999999999986,255.32999999999996,1,2,0,-6,0
0.7714285714285715,-0.8055555555555556,-16,-722,29,-88,-1.799999999999999,-3.940000000000001,-556.3999999999999,-3,-2,0,2,0
0.8518518518518519,-0.8974358974358975,16,565,29,47,0.8000000000000007,5.060000000000002,573.54,2,1,0,6,1
0.9541984732824428,-0.8275862068965517,-9,-306,11,28,-0.4000000000000003,2.6000000000000014,-406.46,-2,-2,0,0,0
0.9411764705882352,-0.8648648648648649,4,104,6,-47,0.7999999999999989,-2.7300000000000004,143.79999999999995,0,0,0,6,1
0.7407407407407407,-0.7666666666666666,-3,-24,-11,-30,-0.7999999999999989,-2.740000000000002,-196.4000000000001,-1,2,0,0,1
0.8571428571428572,-0.8222222222222223,2,20,22,10,0.1999999999999993,2.129999999999999,245.32999999999996,2,2,1,0,0
0.8800000000000001,-0.7027027027027027,6,114,30,65,1.0,6.329999999999998,342.53,1,2,0,0,1
0.8076923076923077,-0.6799999999999999,2,86,16,-20,0.0,-0.2600000000000015,54.39999999999986,0,1,0,0,1
0.7428571428571429,-0.7666666666666666,2,136,44,17,0.4000000000000003,4.059999999999999,250.1300000000001,1,1,0,2,1
0.7941176470588236,-0.5714285714285714,9,216,44,6,1.0,3.3299999999999983,521.1299999999999,1,1,1,6,1
0.793103448275862,-0.9907192575406032,-9,-150,3,0,-0.4000000000000003,0.2000000000000028,-171.0,0,-1,0,3,1
0.76,-0.9761904761904764,-7,-287,24,57,0.3999999999999986,5.400000000000002,-41.47000000000003,-1,-1,0,0,0
0.6666666666666666,-0.8076923076923077,7,294,-23,11,0.0,-0.7999999999999972,266.93000000000006,1,0,0,0,1
0.78125,-0.8913043478260869,-3,-111,-12,29,0.0,1.1400000000000006,31.86999999999989,2,0,0,-4,0
0.8863636363636364,-0.92,-14,-584,-59,-98,-1.6000000000000014,-10.47,-704.3399999999999,-2,-2,0,-4,0
0.8148148148148149,-0.945945945945946,6,258,14,-21,0.1999999999999993,-0.4699999999999988,222.33999999999992,1,1,0,4,1
0.9333333333333332,-0.7333333333333334,8,240,8,-24,0.3999999999999986,-1.0700000000000005,242.39999999999984,1,0,0,6,1
0.8181818181818181,-0.7777777777777778,4,321,-24,-45,-0.3999999999999986,-4.600000000000001,70.87000000000012,0,-1,0,0,0
0.7999999999999999,-0.8636363636363636,-6,-120,-51,-44,0.0,-6.330000000000002,-299.7399999999998,0,-1,0,-6,0
0.8076923076923077,-0.8620689655172414,-4,-153,-10,-21,-0.1999999999999993,-2.0700000000000003,-147.47000000000003,0,-1,0,-3,0
0.7142857142857143,-0.8055555555555556,-11,-368,18,38,0.0,3.729999999999997,-179.39999999999986,0,-2,-1,0,0
0.8333333333333334,-0.8518518518518519,-2,-130,4,-8,-0.1999999999999993,-0.259999999999998,-76.25999999999999,0,0,1,2,0
0.8695652173913043,-0.8125,-1,65,-20,1,0.200000000000001,-1.2699999999999996,110.60000000000014,0,-2,0,0,1
0.782608695652174,-0.8333333333333334,-7,-133,-56,-116,-1.1999999999999993,-11.470000000000002,-601.2,-2,1,-1,-6,0
0.7647058823529411,-0.8064516129032258,-6,-204,0,3,-0.1999999999999993,0.2000000000000028,-80.79999999999995,1,-2,0,0,0
0.8333333333333334,-0.8461538461538461,-8,-162,-8,-11,-0.6000000000000014,-1.2699999999999996,-241.73,-1,-2,-1,0,1
0.7586206896551725,-0.7586206896551725,-6,-94,-38,-35,-0.4000000000000003,-4.870000000000001,-246.19999999999985,0,-1,0,-4,0
0.7352941176470589,-0.7352941176470589,-4,-67,-30,-55,-0.7999999999999989,-5.66,-288.5999999999999,-1,-2,0,-1,0
0.8333333333333334,-0.7714285714285715,-7,-169,23,17,-0.1999999999999993,2.66,-166.87000000000012,-2,-2,0,3,0
0.7777777777777778,-0.8260869565217391,-13,-728,16,-12,-0.4000000000000003,0.2699999999999996,-351.0600000000002,-1,-1,0,1,0
0.9285714285714284,-0.78125,3,129,11,-8,0.3999999999999986,0.1999999999999993,148.73000000000002,1,-1,0,0,1
0.6956521739130435,-0.944954128440367,-2,-115,-4,-30,-0.5999999999999996,-2.27,-208.5999999999999,-2,0,0,0,0
0.8421052631578947,-0.725,2,131,-8,27,0.0,1.2699999999999996,103.47000000000004,-1,1,0,4,1
0.8064516129032258,-0.8333333333333333,7,149,18,-12,0.5999999999999996,0.3999999999999986,83.73999999999978,0,0,0,0,1
0.8421052631578947,-0.8387096774193549,-12,-411,-45,-41,-1.0,-5.739999999999998,-486.5300000000002,-2,-2,0,2,0
0.55,-0.8064516129032258,-6,-4,-18,-71,-1.200000000000001,-5.930000000000003,-302.73,-1,-1,0,2,0
0.6551724137931034,-0.55,7,141,12,87,0.6000000000000014,6.600000000000001,464.8000000000002,2,0,1,-4,1
0.978835978835979,-0.9677419354838708,-3,47,16,-14,-0.3999999999999986,0.1400000000000005,-191.13999999999987,-1,-2,-1,2,0
0.8400000000000001,-0.7419354838709676,-1,79,-40,-23,-0.5999999999999996,-4.200000000000003,-110.52999999999996,0,2,0,-2,0
0.8518518518518519,-0.92,2,88,2,34,0.5999999999999996,2.400000000000002,214.06999999999996,0,-2,0,2,1
0.7741935483870969,-0.9090909090909092,2,247,8,-11,-0.4000000000000003,-0.1999999999999993,-48.87000000000012,-1,2,0,-6,1
0.7272727272727273,-0.9529411764705882,-8,-361,-18,-41,-1.0,-3.93,-418.0,0,-1,0,-2,0
0.7333333333333334,-0.53125,8,132,35,34,0.7999999999999989,4.600000000000001,279.0,0,-1,0,3,1
0.76,-0.782608695652174,-1,64,-36,-59,0.0,-6.339999999999996,-132.5999999999999,-1,0,-1,0,1
0.8709677419354839,-0.7419354838709676,-3,18,-10,-36,-0.3999999999999986,-3.0700000000000003,-138.8699999999999,0,0,0,0,0
0.8571428571428571,-0.9148936170212764,3,11,32,78,0.6000000000000014,7.329999999999998,280.9300000000003,2,0,0,6,0
0.8833333333333333,-0.7857142857142857,1,60,-56,19,0.0,-2.469999999999999,-77.19999999999982,-1,-2,0,-6,0
0.8125,-0.8064516129032258,-4,-21,-22,-25,-0.5999999999999996,-3.140000000000001,-260.46000000000004,-3,-2,-1,0,0
0.8461538461538461,-0.7857142857142857,4,-16,3,-14,-0.200000000000001,-0.7399999999999984,-77.53999999999996,-2,0,-1,4,1
0.6875,-0.7142857142857143,-8,-140,-45,-35,-0.8000000000000007,-5.340000000000003,-377.46,-2,-2,0,1,0
0.8,-0.8125,6,144,22,35,1.0,3.8000000000000007,330.53,0,-2,0,-4,1
0.7241379310344827,-0.96875,5,168,-10,49,0.1999999999999993,2.599999999999998,112.86999999999988,0,2,0,-2,1
0.84375,-0.8518518518518519,-16,-522,-50,-23,-1.0,-4.870000000000001,-632.5299999999997,-2,1,-1,-6,0
0.6666666666666666,-0.7666666666666666,-4,-83,4,-22,0.0,-1.1999999999999993,-195.66000000000008,-1,1,-1,-5,0
0.8181818181818182,-0.7499999999999999,-4,-172,23,-22,0.200000000000001,0.0700000000000002,-88.73000000000002,-1,-2,0,2,0
0.8461538461538461,-0.9,2,-16,24,-15,0.1999999999999993,0.5999999999999979,160.5999999999999,1,2,0,-6,0
0.9047619047619048,-0.9642857142857142,4,31,27,54,0.5999999999999996,5.400000000000002,409.4000000000001,3,0,0,2,1
0.6296296296296297,-0.9310344827586208,-11,-134,-8,-50,-0.7999999999999989,-3.870000000000001,-498.53,-1,-1,0,-6,0
0.8400000000000001,-0.9565217391304348,-4,-132,20,15,0.0,2.3299999999999983,-52.13000000000011,-1,-1,0,2,0
0.7857142857142857,-0.9333333333333332,-1,13,20,-28,0.0,-0.5400000000000027,46.200000000000045,0,0,0,6,1
0.7000000000000001,-0.7941176470588236,-1,0,-20,-50,-0.7999999999999989,-4.659999999999997,-135.8699999999999,-1,-1,0,-6,0
0.8181818181818182,-0.8750000000000001,5,132,17,-5,0.200000000000001,0.8000000000000007,195.00000000000023,2,-2,0,6,0
0.6296296296296297,-0.72,-6,-254,30,-13,0.1999999999999993,1.129999999999999,-261.3399999999999,0,2,0,-6,0
0.875,-0.8400000000000001,-7,-195,8,-60,-0.7999999999999989,-3.469999999999999,-324.39999999999986,-1,-2,0,1,0
0.76,-0.8148148148148149,-1,-67,3,-16,0.0,-0.870000000000001,33.0,1,-2,0,6,0
0.8461538461538461,-0.8275862068965517,0,0,19,5,0.1999999999999993,1.599999999999998,94.39999999999986,0,0,1,2,1
0.65,-0.8181818181818182,-2,10,3,-29,-0.1999999999999993,-1.7399999999999984,-174.26999999999998,-2,1,1,-6,1
0.8148148148148149,-0.8260869565217391,7,218,-1,-11,0.1999999999999993,-0.8000000000000007,311.94000000000005,0,-1,1,6,1
0.7499999999999999,-0.8181818181818182,-3,-26,24,7,-0.200000000000001,2.0700000000000003,-15.599999999999907,0,1,0,0,0
0.5352112676056338,-0.7666666666666666,9,216,16,44,0.4000000000000003,4.000000000000004,408.6600000000001,1,2,1,2,1
0.6818181818181819,-0.7499999999999999,2,78,-5,-21,0.4000000000000003,-1.7300000000000004,111.52999999999996,1,0,0,0,1
0.7575757575757576,-0.7037037037037037,4,188,-40,-60,0.0,-6.66,-33.0,0,-1,0,-4,0
0.6818181818181819,-0.71875,-1,4,39,-106,-0.200000000000001,-4.459999999999997,-132.32999999999993,-2,0,0,0,0
0.76,-0.9047619047619048,-4,-116,-16,-15,0.0,-2.0600000000000023,-149.32999999999993,0,-1,0,-6,0
0.8571428571428571,-0.8518518518518519,9,161,-32,9,0.0,-1.5300000000000011,227.07000000000016,1,0,0,6,1
0.8181818181818182,-0.7999999999999999,-2,-54,-2,66,0.4000000000000003,4.259999999999998,34.539999999999964,1,0,0,0,0
0.6,-0.8095238095238095,-4,-34,-34,-75,-0.5999999999999996,-7.270000000000003,-255.79999999999995,0,-2,0,0,0
0.9285714285714284,-0.9824561403508772,3,81,44,1,-0.4000000000000003,3.0,76.12999999999988,0,0,-1,6,0
0.888888888888889,-0.8709677419354839,2,33,-17,5,0.4000000000000003,-0.8000000000000007,-54.12999999999988,-1,2,0,-2,1
0.7999999999999999,-0.9562043795620438,7,296,12,4,0.8000000000000007,1.0700000000000005,256.1399999999999,1,1,0,0,1
0.7000000000000001,-0.5714285714285714,1,83,-18,13,0.0,-0.3299999999999983,41.07000000000016,0,-2,0,2,0
0.8148148148148149,-0.7083333333333334,-2,-10,21,-59,-0.4000000000000003,-2.530000000000001,-91.86000000000011,-2,0,0,4,1
0.8461538461538461,-0.8214285714285714,-2,-108,-16,-17,0.1999999999999993,-2.1999999999999997,-171.06999999999994,-1,1,0,0,0
0.7391304347826086,-0.7499999999999999,0,-54,11,-16,-0.1999999999999993,-0.3300000000000018,-74.53999999999996,0,-1,1,2,1
0.9565217391304348,-0.7499999999999999,-7,-134,16,-1,0.0,1.0,-202.73,0,2,1,-6,0
0.7341772151898734,-0.8076923076923077,0,-48,22,25,-0.1999999999999993,3.129999999999999,-27.529999999999745,0,0,0,0,1
0.9130434782608696,-0.8717948717948718,13,343,4,45,0.5999999999999996,3.259999999999998,656.0700000000002,2,-1,1,-2,1
0.9454545454545454,-0.8333333333333334,3,371,-20,-31,-0.4000000000000003,-3.400000000000002,12.339999999999918,0,-1,0,0,1
0.7692307692307692,-0.7368421052631579,-1,-116,5,-38,-0.200000000000001,-2.1999999999999997,-157.5300000000002,-1,0,0,-4,0
0.6969696969696969,-0.6,7,232,-2,-50,0.0,-3.4599999999999973,75.39999999999986,0,-1,0,6,0
0.9375,-0.9487179487179488,-2,-198,0,40,0.0,2.6700000000000017,-27.269999999999985,-1,0,0,0,1
0.8983050847457628,-0.8,-6,-255,-61,63,-0.5999999999999996,0.1300000000000025,-153.93000000000006,-1,0,0,-6,0
0.7391304347826086,-0.7307692307692308,-5,-140,-48,-21,-0.4000000000000003,-4.600000000000001,-181.80000000000015,0,2,0,-4,0
0.86,-0.5151515151515151,15,410,-6,55,1.0,3.2600000000000016,559.73,2,2,0,3,1
0.7916666666666666,-0.7692307692307692,-6,-140,-14,-14,-0.4000000000000003,-1.870000000000001,-176.0,0,-2,0,3,0
0.8275862068965517,-0.8400000000000001,15,471,38,63,0.4000000000000003,6.729999999999997,554.2000000000003,2,2,0,6,1
0.6388888888888888,-0.6969696969696969,5,99,10,17,0.4000000000000003,1.8000000000000007,250.0,1,1,0,6,0
0.8636363636363636,-0.8333333333333334,3,120,56,25,0.8000000000000007,5.400000000000002,275.06999999999994,1,0,0,6,1
0.8387096774193549,-0.7894736842105263,2,-32,4,61,0.1999999999999993,4.340000000000003,191.33000000000013,1,0,0,4,1
0.92,-0.7878787878787878,-12,-298,0,-56,-0.7999999999999989,-3.740000000000002,-403.8700000000001,-1,-2,0,6,0
0.7272727272727273,-0.9705882352941176,-6,-158,-15,-10,-0.1999999999999993,-1.6700000000000017,-345.1399999999999,-2,-2,-1,-6,0
0.8541666666666666,-0.7741935483870969,0,-50,-5,13,-0.1999999999999993,0.5399999999999991,-34.200000000000045,0,1,0,0,1
0.8666666666666667,-0.902439024390244,13,452,-18,46,0.7999999999999989,1.870000000000001,497.47000000000025,1,1,0,4,1
0.9047619047619048,-0.9523809523809524,6,294,14,-27,0.7999999999999989,-0.870000000000001,165.52999999999997,-1,0,0,4,1
0.6799999999999999,-1.0,3,133,8,-10,0.1999999999999993,-0.1300000000000025,100.0,-1,0,0,0,0
0.9090909090909092,-0.8400000000000001,-10,-162,-27,-115,-0.5999999999999996,-9.47,-581.8,-5,-1,0,-4,0
0.8857142857142858,-0.9746835443037974,6,230,-2,27,0.5999999999999996,1.6700000000000017,217.73,0,0,1,2,0
0.923076923076923,-0.9,-14,-401,12,-24,-0.4000000000000003,-0.8000000000000007,-627.4699999999998,-3,-1,-1,-4,0
0.8518518518518519,-0.8461538461538461,-3,-165,-17,23,-0.1999999999999993,0.3999999999999986,44.25999999999999,1,0,0,-4,0
0.7619047619047619,-0.8571428571428571,11,389,-1,-34,0.4000000000000003,-2.3299999999999983,305.9399999999998,0,1,0,6,1
0.8461538461538461,-0.7500000000000001,-9,-188,-8,11,0.0,0.1999999999999993,-94.06999999999994,0,0,0,-6,0
0.875,-0.7567567567567568,2,10,18,-1,0.4000000000000003,1.139999999999997,64.20000000000005,1,-2,0,4,0
0.8333333333333334,-0.7499999999999999,10,314,12,16,1.1999999999999993,1.860000000000003,438.27,1,0,1,0,1
0.8928571428571429,-0.923076923076923,-1,-26,16,-22,-0.4000000000000003,-0.3999999999999986,-99.79999999999995,1,2,0,2,0
0.9285714285714286,-0.9333333333333332,8,260,18,-52,0.6000000000000014,-2.27,144.26,-2,0,1,6,1
0.888888888888889,-0.8571428571428571,7,140,27,43,0.8000000000000007,4.669999999999998,184.74000000000024,0,1,0,0,1
0.8064516129032258,-0.8636363636363636,1,103,-4,7,-0.200000000000001,0.1999999999999993,92.79999999999995,2,2,0,0,1
0.8800000000000001,-0.953846153846154,-15,-966,-5,-49,-0.8000000000000007,-3.599999999999998,-498.5999999999999,-2,1,0,-6,0
0.8461538461538461,-0.7037037037037037,14,252,-12,76,0.7999999999999989,4.27,474.8699999999999,1,0,1,0,1
0.8076923076923077,-0.8461538461538461,-7,-162,-24,-65,-0.6000000000000014,-5.929999999999996,-463.4699999999998,-2,-1,-1,-4,0
0.8125,-0.7419354838709676,-9,-207,43,-35,-0.200000000000001,0.5300000000000011,-141.47000000000003,0,0,0,6,0
0.961038961038961,-0.9285714285714284,-3,-104,-30,-10,-0.5999999999999996,-2.6599999999999966,-127.13000000000012,0,2,0,0,0
0.8571428571428571,-0.5810810810810811,4,53,4,-6,0.0,-0.129999999999999,96.06999999999994,0,-2,0,0,1
0.8837209302325582,-0.717948717948718,6,262,-12,-6,0.1999999999999993,-1.1999999999999993,107.87000000000012,-1,1,0,4,1
0.9285714285714286,-0.8205128205128206,-3,-26,-46,-25,-0.4000000000000003,-4.740000000000002,-163.39999999999986,0,0,0,0,0
0.7352941176470589,-0.75,4,128,0,27,0.1999999999999993,1.8000000000000007,43.06000000000017,0,-2,0,0,0
0.7142857142857143,-0.8666666666666667,0,-8,-21,14,0.0,-0.4700000000000024,44.86999999999989,0,0,0,3,1
0.7272727272727273,-0.725,4,-4,-19,-14,0.0,-2.1999999999999997,-70.40000000000009,0,2,0,4,1
0.8695652173913043,-0.8431372549019608,-9,-473,4,16,-0.4000000000000003,1.3300000000000018,-310.53999999999974,-2,-1,0,6,0
0.7878787878787878,-0.9867549668874172,-5,-175,-22,-32,-0.5999999999999996,-3.599999999999998,-212.53,-1,0,1,-2,0
0.7575757575757576,-0.782608695652174,1,48,6,-41,-0.4000000000000003,-2.3299999999999983,-35.799999999999955,-1,0,0,6,0
0.8148148148148149,-0.7857142857142857,21,626,44,127,2.0,11.4,1088.27,4,0,1,6,1
0.6666666666666666,-0.6538461538461539,3,131,10,33,0.200000000000001,2.870000000000001,108.0,0,-1,0,0,1
0.7575757575757576,-0.7222222222222222,5,116,-6,68,0.6000000000000014,4.129999999999996,259.1999999999998,2,0,0,1,1
0.8260869565217391,-0.8800000000000001,10,506,18,30,0.4000000000000003,3.1999999999999997,346.2600000000002,-1,-1,0,0,1
0.6,-0.6774193548387097,-11,-250,8,-14,-0.5999999999999996,-0.3999999999999986,-392.73,-2,-2,0,-6,0
0.888888888888889,-0.7894736842105263,6,156,-16,17,0.6000000000000014,0.0700000000000002,355.20000000000005,2,-1,1,6,1
0.8750000000000001,-0.9142857142857144,-2,-24,-17,11,0.0,-0.3999999999999986,-19.200000000000045,1,1,0,0,1
0.8260869565217391,-0.7037037037037037,2,34,-24,38,0.0,0.9299999999999996,141.5999999999999,0,-2,0,4,1
0.7638888888888888,-0.9047619047619048,-12,-550,27,-9,-0.5999999999999996,1.1999999999999993,-251.73,1,-2,1,6,0
0.8666666666666667,-0.9,-12,-318,-55,-81,-1.0,-9.07,-775.0,-8,-1,0,-6,0
0.8125,-0.888888888888889,-6,-120,-62,-58,0.0,-8.0,-345.47,0,0,0,-2,0
0.5555555555555556,-0.7500000000000001,-4,-44,0,-19,-0.5999999999999996,-1.269999999999996,-71.1400000000001,0,-2,1,4,0
0.8571428571428572,-0.8275862068965517,-15,-455,-32,-22,-1.200000000000001,-3.599999999999998,-583.5400000000002,-2,-2,-1,-6,0
0.676470588235294,-0.7857142857142857,0,54,0,-1,0.0,-0.0599999999999987,154.66000000000008,1,2,0,2,1
0.978835978835979,-0.7999999999999999,-3,-102,-29,2,-0.4000000000000003,-1.8000000000000007,-183.39999999999984,0,-2,0,4,1
0.5217391304347825,-0.7441860465116279,-4,-47,-24,-45,-0.4000000000000003,-4.600000000000001,-282.4000000000001,-1,-2,0,-4,0
0.6206896551724137,-0.8666666666666667,-12,-408,-4,-60,-0.4000000000000003,-4.27,-397.1400000000001,-1,-2,-1,-4,0
0.6875,-0.7083333333333334,-5,-97,-28,33,-0.200000000000001,0.3299999999999983,-140.20000000000005,0,0,0,-6,0
0.9771689497716894,-0.8260869565217391,12,398,-3,12,0.4000000000000003,0.6000000000000014,429.46,0,2,1,6,1
0.8333333333333333,-0.7000000000000001,-13,-531,6,-110,-1.1999999999999993,-6.930000000000003,-664.0700000000002,-2,-1,0,0,0
0.8260869565217391,-0.793103448275862,-3,-45,-24,-75,-0.7999999999999989,-6.600000000000001,-311.93000000000006,-1,-2,0,-4,0
0.8750000000000001,-0.9166666666666666,-9,-338,-31,-32,-0.5999999999999996,-4.199999999999999,-596.27,-4,-1,0,-6,0
0.9444444444444444,-0.7741935483870969,1,39,36,-3,0.6000000000000014,2.200000000000003,64.74000000000001,0,0,0,6,1
0.6666666666666666,-0.6428571428571428,5,161,12,29,0.5999999999999996,2.729999999999997,304.1299999999999,2,2,1,0,1
0.7142857142857143,-0.6216216216216217,-3,-42,3,13,-0.200000000000001,1.0700000000000005,-7.930000000000064,0,0,0,-6,1
0.9,-0.7352941176470589,4,184,22,33,0.0,3.6700000000000017,233.52999999999972,0,-2,1,4,0
0.926829268292683,-0.9634146341463414,-4,-189,12,-34,-0.1999999999999993,-1.4600000000000009,-150.05999999999997,0,-1,0,6,1
0.8461538461538461,-0.7391304347826086,-4,-124,17,-28,-0.4000000000000003,-0.7399999999999984,-110.26,1,2,1,6,0
0.9195402298850576,-0.6923076923076923,13,379,-12,21,0.1999999999999993,0.5999999999999979,318.27,1,-1,0,-6,0
0.7631578947368421,-0.8125,-2,-146,48,20,0.4000000000000003,4.539999999999999,74.05999999999995,-1,-2,0,2,0
0.7307692307692308,-0.8604651162790697,3,87,-20,13,-0.1999999999999993,-0.4599999999999973,213.46000000000004,2,-2,0,6,1
0.988095238095238,-0.8846153846153847,5,80,8,-25,0.200000000000001,-1.129999999999999,44.39999999999986,-1,2,0,-6,1
0.9536423841059604,-0.8688524590163935,5,170,12,25,0.7999999999999989,2.460000000000001,276.1299999999999,2,2,0,0,1
0.847457627118644,-0.793103448275862,1,42,0,-57,0.0,-3.8000000000000007,-128.06999999999994,-1,0,1,0,1
0.8363636363636363,-0.7096774193548387,4,264,-11,0,0.0,-0.7300000000000004,148.87000000000012,0,0,0,-2,1
0.979591836734694,-0.9014084507042254,3,413,-16,-18,0.0,-2.27,44.059999999999945,-1,2,0,0,1
